user_id,group,timestamp,clicked_add_to_cart,session_duration
2574,A,7/2/2024 18:53,0,52
2575,A,7/2/2024 18:54,0,49
2576,B,7/2/2024 18:55,1,42
2577,A,7/2/2024 18:56,0,58
2578,A,7/2/2024 18:57,0,57
2579,B,7/2/2024 18:58,0,48
2580,B,7/2/2024 18:59,0,62
2581,B,7/2/2024 19:00,0,58
2582,A,7/2/2024 19:01,0,37
2583,B,7/2/2024 19:02,0,46
2584,B,7/2/2024 19:03,0,66
2585,A,7/2/2024 19:04,0,53
2586,B,7/2/2024 19:05,0,49
2587,B,7/2/2024 19:06,1,46
2588,B,7/2/2024 19:07,0,49
2589,B,7/2/2024 19:08,0,50
2590,A,7/2/2024 19:09,0,41
2591,B,7/2/2024 19:10,0,37
2592,B,7/2/2024 19:11,0,66
2593,A,7/2/2024 19:12,0,59
2594,B,7/2/2024 19:13,1,42
2595,A,7/2/2024 19:14,0,51
2596,B,7/2/2024 19:15,0,45
2597,A,7/2/2024 19:16,0,47
2598,A,7/2/2024 19:17,0,46
2599,A,7/2/2024 19:18,1,45
2600,A,7/2/2024 19:19,0,70
2601,B,7/2/2024 19:20,0,50
2602,A,7/2/2024 19:21,0,41
2603,B,7/2/2024 19:22,0,47
2604,A,7/2/2024 19:23,1,60
2605,A,7/2/2024 19:24,0,33
2606,A,7/2/2024 19:25,0,42
2607,B,7/2/2024 19:26,0,69
2608,A,7/2/2024 19:27,0,52
2609,B,7/2/2024 19:28,0,56
2610,B,7/2/2024 19:29,0,76
2611,B,7/2/2024 19:30,0,57
2612,B,7/2/2024 19:31,1,47
2613,B,7/2/2024 19:32,0,52
2614,B,7/2/2024 19:33,0,43
2615,B,7/2/2024 19:34,0,67
2616,B,7/2/2024 19:35,0,60
2617,B,7/2/2024 19:36,0,66
2618,A,7/2/2024 19:37,0,62
2619,A,7/2/2024 19:38,1,45
2620,A,7/2/2024 19:39,0,40
2621,A,7/2/2024 19:40,0,49
2622,A,7/2/2024 19:41,0,41
2623,B,7/2/2024 19:42,0,56
2624,B,7/2/2024 19:43,0,66
2625,B,7/2/2024 19:44,0,53
2626,B,7/2/2024 19:45,0,56
2627,B,7/2/2024 19:46,0,54
2628,B,7/2/2024 19:47,1,63
2629,B,7/2/2024 19:48,0,48
2630,A,7/2/2024 19:49,0,28
2631,A,7/2/2024 19:50,0,54
2632,A,7/2/2024 19:51,0,59
2633,A,7/2/2024 19:52,0,54
2634,B,7/2/2024 19:53,0,48
2635,B,7/2/2024 19:54,0,43
2636,B,7/2/2024 19:55,0,59
2637,A,7/2/2024 19:56,0,51
2638,B,7/2/2024 19:57,0,53
2639,B,7/2/2024 19:58,0,73
2640,B,7/2/2024 19:59,0,45
2641,A,7/2/2024 20:00,0,67
2642,B,7/2/2024 20:01,0,55
2643,A,7/2/2024 20:02,0,31
2644,A,7/2/2024 20:03,0,48
2645,A,7/2/2024 20:04,0,59
2646,A,7/2/2024 20:05,0,46
2647,B,7/2/2024 20:06,0,40
2648,A,7/2/2024 20:07,0,48
2649,A,7/2/2024 20:08,0,41
2650,B,7/2/2024 20:09,0,59
2651,B,7/2/2024 20:10,0,62
2652,A,7/2/2024 20:11,0,39
2653,B,7/2/2024 20:12,0,47
2654,A,7/2/2024 20:13,0,57
2655,A,7/2/2024 20:14,0,41
2656,A,7/2/2024 20:15,0,39
2657,A,7/2/2024 20:16,0,38
2658,B,7/2/2024 20:17,0,58
2659,A,7/2/2024 20:18,0,53
2660,B,7/2/2024 20:19,0,48
2661,B,7/2/2024 20:20,0,55
2662,B,7/2/2024 20:21,0,70
2663,B,7/2/2024 20:22,0,45
2664,A,7/2/2024 20:23,0,30
2665,B,7/2/2024 20:24,0,59
2666,A,7/2/2024 20:25,0,48
2667,B,7/2/2024 20:26,0,47
2668,B,7/2/2024 20:27,0,61
2669,A,7/2/2024 20:28,0,58
2670,A,7/2/2024 20:29,0,27
2671,A,7/2/2024 20:30,0,43
2672,B,7/2/2024 20:31,0,78
2673,B,7/2/2024 20:32,0,60
2674,A,7/2/2024 20:33,0,56
2675,A,7/2/2024 20:34,0,61
2676,A,7/2/2024 20:35,0,50
2677,A,7/2/2024 20:36,0,57
2678,B,7/2/2024 20:37,0,62
2679,A,7/2/2024 20:38,0,55
2680,A,7/2/2024 20:39,0,46
2681,A,7/2/2024 20:40,1,51
2682,A,7/2/2024 20:41,0,44
2683,B,7/2/2024 20:42,0,55
2684,A,7/2/2024 20:43,0,38
2685,B,7/2/2024 20:44,0,47
2686,A,7/2/2024 20:45,0,47
2687,A,7/2/2024 20:46,0,40
2688,B,7/2/2024 20:47,0,49
2689,A,7/2/2024 20:48,0,48
2690,B,7/2/2024 20:49,0,59
2691,B,7/2/2024 20:50,0,64
2692,A,7/2/2024 20:51,0,45
2693,B,7/2/2024 20:52,0,68
2694,B,7/2/2024 20:53,0,64
2695,B,7/2/2024 20:54,0,60
2696,B,7/2/2024 20:55,0,56
2697,B,7/2/2024 20:56,1,58
2698,B,7/2/2024 20:57,0,66
2699,B,7/2/2024 20:58,0,67
2700,B,7/2/2024 20:59,0,68
2701,A,7/2/2024 21:00,1,50
2702,A,7/2/2024 21:01,0,55
2703,B,7/2/2024 21:02,0,68
2704,A,7/2/2024 21:03,0,43
2705,B,7/2/2024 21:04,0,51
2706,B,7/2/2024 21:05,0,55
2707,A,7/2/2024 21:06,0,58
2708,B,7/2/2024 21:07,0,64
2709,B,7/2/2024 21:08,0,52
2710,B,7/2/2024 21:09,0,39
2711,B,7/2/2024 21:10,0,57
2712,A,7/2/2024 21:11,0,40
2713,B,7/2/2024 21:12,0,40
2714,B,7/2/2024 21:13,0,42
2715,B,7/2/2024 21:14,0,58
2716,A,7/2/2024 21:15,1,63
2717,B,7/2/2024 21:16,0,55
2718,A,7/2/2024 21:17,1,52
2719,A,7/2/2024 21:18,0,61
2720,B,7/2/2024 21:19,0,39
2721,B,7/2/2024 21:20,0,60
2722,A,7/2/2024 21:21,1,49
2723,B,7/2/2024 21:22,0,60
2724,A,7/2/2024 21:23,0,45
2725,A,7/2/2024 21:24,1,41
2726,B,7/2/2024 21:25,0,56
2727,B,7/2/2024 21:26,0,71
2728,A,7/2/2024 21:27,0,58
2729,A,7/2/2024 21:28,1,44
2730,A,7/2/2024 21:29,0,36
2731,A,7/2/2024 21:30,0,33
2732,B,7/2/2024 21:31,0,68
2733,B,7/2/2024 21:32,0,45
2734,B,7/2/2024 21:33,0,51
2735,B,7/2/2024 21:34,0,68
2736,B,7/2/2024 21:35,1,38
2737,A,7/2/2024 21:36,1,64
2738,B,7/2/2024 21:37,0,52
2739,B,7/2/2024 21:38,0,43
2740,B,7/2/2024 21:39,0,52
2741,B,7/2/2024 21:40,0,47
2742,B,7/2/2024 21:41,0,59
2743,A,7/2/2024 21:42,0,43
2744,A,7/2/2024 21:43,0,30
2745,A,7/2/2024 21:44,0,47
2746,B,7/2/2024 21:45,0,41
2747,A,7/2/2024 21:46,0,52
2748,A,7/2/2024 21:47,0,38
2749,B,7/2/2024 21:48,0,50
2750,B,7/2/2024 21:49,0,56
2751,B,7/2/2024 21:50,0,52
2752,A,7/2/2024 21:51,0,52
2753,A,7/2/2024 21:52,0,56
2754,B,7/2/2024 21:53,0,43
2755,B,7/2/2024 21:54,0,54
2756,A,7/2/2024 21:55,0,16
2757,A,7/2/2024 21:56,0,52
2758,B,7/2/2024 21:57,1,51
2759,B,7/2/2024 21:58,0,45
2760,A,7/2/2024 21:59,0,53
2761,B,7/2/2024 22:00,0,66
2762,A,7/2/2024 22:01,0,45
2763,A,7/2/2024 22:02,0,40
2764,A,7/2/2024 22:03,0,51
2765,A,7/2/2024 22:04,0,36
2766,B,7/2/2024 22:05,0,48
2767,B,7/2/2024 22:06,0,67
2768,A,7/2/2024 22:07,0,50
2769,A,7/2/2024 22:08,0,31
2770,A,7/2/2024 22:09,0,32
2771,A,7/2/2024 22:10,0,51
2772,A,7/2/2024 22:11,0,58
2773,B,7/2/2024 22:12,0,38
2774,B,7/2/2024 22:13,0,59
2775,B,7/2/2024 22:14,1,68
2776,B,7/2/2024 22:15,0,73
2777,A,7/2/2024 22:16,0,53
2778,A,7/2/2024 22:17,0,55
2779,A,7/2/2024 22:18,0,28
2780,A,7/2/2024 22:19,0,70
2781,A,7/2/2024 22:20,0,44
2782,B,7/2/2024 22:21,0,45
2783,A,7/2/2024 22:22,0,47
2784,B,7/2/2024 22:23,0,70
2785,B,7/2/2024 22:24,0,77
2786,B,7/2/2024 22:25,1,56
2787,B,7/2/2024 22:26,0,64
2788,A,7/2/2024 22:27,1,50
2789,B,7/2/2024 22:28,1,44
2790,B,7/2/2024 22:29,0,69
2791,B,7/2/2024 22:30,0,48
2792,A,7/2/2024 22:31,0,65
2793,A,7/2/2024 22:32,0,62
2794,A,7/2/2024 22:33,0,56
2795,B,7/2/2024 22:34,1,73
2796,B,7/2/2024 22:35,0,77
2797,A,7/2/2024 22:36,1,48
2798,B,7/2/2024 22:37,0,46
2799,A,7/2/2024 22:38,0,31
2800,A,7/2/2024 22:39,0,72
2801,B,7/2/2024 22:40,0,50
2802,B,7/2/2024 22:41,0,66
2803,B,7/2/2024 22:42,0,47
2804,B,7/2/2024 22:43,0,70
2805,A,7/2/2024 22:44,0,42
2806,A,7/2/2024 22:45,0,38
2807,A,7/2/2024 22:46,0,47
2808,A,7/2/2024 22:47,0,44
2809,A,7/2/2024 22:48,0,55
2810,B,7/2/2024 22:49,0,54
2811,A,7/2/2024 22:50,0,56
2812,A,7/2/2024 22:51,0,47
2813,A,7/2/2024 22:52,0,43
2814,B,7/2/2024 22:53,0,49
2815,B,7/2/2024 22:54,0,75
2816,B,7/2/2024 22:55,0,57
2817,B,7/2/2024 22:56,0,35
2818,A,7/2/2024 22:57,1,44
2819,A,7/2/2024 22:58,1,50
2820,B,7/2/2024 22:59,0,73
2821,B,7/2/2024 23:00,0,65
2822,A,7/2/2024 23:01,0,40
2823,A,7/2/2024 23:02,0,74
2824,B,7/2/2024 23:03,0,54
2825,B,7/2/2024 23:04,0,67
2826,B,7/2/2024 23:05,0,43
2827,B,7/2/2024 23:06,0,31
2828,A,7/2/2024 23:07,0,35
2829,A,7/2/2024 23:08,0,17
2830,A,7/2/2024 23:09,0,71
2831,B,7/2/2024 23:10,0,57
2832,B,7/2/2024 23:11,0,45
2833,A,7/2/2024 23:12,0,54
2834,A,7/2/2024 23:13,0,51
2835,A,7/2/2024 23:14,0,56
2836,A,7/2/2024 23:15,0,62
2837,B,7/2/2024 23:16,0,52
2838,A,7/2/2024 23:17,0,41
2839,A,7/2/2024 23:18,0,58
2840,A,7/2/2024 23:19,0,58
2841,A,7/2/2024 23:20,0,51
2842,A,7/2/2024 23:21,0,71
2843,A,7/2/2024 23:22,0,45
2844,A,7/2/2024 23:23,0,41
2845,B,7/2/2024 23:24,0,59
2846,B,7/2/2024 23:25,0,48
2847,B,7/2/2024 23:26,0,59
2848,B,7/2/2024 23:27,0,46
2849,A,7/2/2024 23:28,0,45
2850,B,7/2/2024 23:29,0,73
2851,B,7/2/2024 23:30,0,50
2852,A,7/2/2024 23:31,0,42
2853,A,7/2/2024 23:32,0,61
2854,B,7/2/2024 23:33,1,44
2855,B,7/2/2024 23:34,0,48
2856,A,7/2/2024 23:35,0,55
2857,B,7/2/2024 23:36,1,64
2858,A,7/2/2024 23:37,0,62
2859,A,7/2/2024 23:38,0,42
2860,A,7/2/2024 23:39,0,55
2861,A,7/2/2024 23:40,0,45
2862,B,7/2/2024 23:41,0,48
2863,A,7/2/2024 23:42,0,62
2864,A,7/2/2024 23:43,0,44
2865,B,7/2/2024 23:44,0,57
2866,A,7/2/2024 23:45,1,51
2867,B,7/2/2024 23:46,0,44
2868,B,7/2/2024 23:47,0,64
2869,B,7/2/2024 23:48,1,60
2870,A,7/2/2024 23:49,0,30
2871,B,7/2/2024 23:50,1,57
2872,B,7/2/2024 23:51,1,47
2873,A,7/2/2024 23:52,1,60
2874,B,7/2/2024 23:53,0,40
2875,B,7/2/2024 23:54,0,51
2876,B,7/2/2024 23:55,0,58
2877,B,7/2/2024 23:56,0,55
2878,B,7/2/2024 23:57,0,62
2879,A,7/2/2024 23:58,0,34
2880,B,7/2/2024 23:59,0,71
2881,B,7/3/2024 0:00,0,60
2882,A,7/3/2024 0:01,0,63
2883,A,7/3/2024 0:02,0,58
2884,A,7/3/2024 0:03,0,49
2885,B,7/3/2024 0:04,0,42
2886,A,7/3/2024 0:05,0,44
2887,B,7/3/2024 0:06,0,70
2888,B,7/3/2024 0:07,0,68
2889,A,7/3/2024 0:08,0,43
2890,A,7/3/2024 0:09,0,21
2891,B,7/3/2024 0:10,0,52
2892,A,7/3/2024 0:11,0,47
2893,B,7/3/2024 0:12,0,52
2894,A,7/3/2024 0:13,0,55
2895,A,7/3/2024 0:14,0,58
2896,A,7/3/2024 0:15,0,59
2897,B,7/3/2024 0:16,1,59
2898,A,7/3/2024 0:17,0,31
2899,B,7/3/2024 0:18,0,51
2900,B,7/3/2024 0:19,1,78
2901,B,7/3/2024 0:20,0,58
2902,B,7/3/2024 0:21,0,58
2903,A,7/3/2024 0:22,0,53
2904,B,7/3/2024 0:23,0,59
2905,B,7/3/2024 0:24,0,31
2906,A,7/3/2024 0:25,1,47
2907,B,7/3/2024 0:26,0,54
2908,A,7/3/2024 0:27,0,62
2909,B,7/3/2024 0:28,0,55
2910,A,7/3/2024 0:29,0,33
2911,B,7/3/2024 0:30,0,59
2912,A,7/3/2024 0:31,0,41
2913,B,7/3/2024 0:32,0,42
2914,B,7/3/2024 0:33,0,46
2915,A,7/3/2024 0:34,0,55
2916,A,7/3/2024 0:35,0,62
2917,A,7/3/2024 0:36,0,54
2918,A,7/3/2024 0:37,0,56
2919,B,7/3/2024 0:38,1,59
2920,B,7/3/2024 0:39,0,56
2921,A,7/3/2024 0:40,0,56
2922,B,7/3/2024 0:41,0,30
2923,A,7/3/2024 0:42,0,51
2924,A,7/3/2024 0:43,0,39
2925,B,7/3/2024 0:44,1,66
2926,B,7/3/2024 0:45,1,53
2927,B,7/3/2024 0:46,0,55
2928,B,7/3/2024 0:47,0,39
2929,B,7/3/2024 0:48,0,65
2930,B,7/3/2024 0:49,0,61
2931,B,7/3/2024 0:50,0,60
2932,A,7/3/2024 0:51,0,41
2933,A,7/3/2024 0:52,0,42
2934,A,7/3/2024 0:53,0,52
2935,A,7/3/2024 0:54,0,43
2936,A,7/3/2024 0:55,0,54
2937,B,7/3/2024 0:56,0,33
2938,A,7/3/2024 0:57,0,45
2939,A,7/3/2024 0:58,0,67
2940,A,7/3/2024 0:59,0,54
2941,A,7/3/2024 1:00,0,51
2942,A,7/3/2024 1:01,0,69
2943,A,7/3/2024 1:02,1,26
2944,A,7/3/2024 1:03,0,41
2945,B,7/3/2024 1:04,0,50
2946,B,7/3/2024 1:05,0,63
2947,A,7/3/2024 1:06,0,58
2948,B,7/3/2024 1:07,0,46
2949,B,7/3/2024 1:08,0,64
2950,B,7/3/2024 1:09,0,50
2951,B,7/3/2024 1:10,0,67
2952,A,7/3/2024 1:11,0,39
2953,B,7/3/2024 1:12,0,53
2954,B,7/3/2024 1:13,0,50
2955,B,7/3/2024 1:14,0,65
2956,A,7/3/2024 1:15,0,44
2957,A,7/3/2024 1:16,0,49
2958,A,7/3/2024 1:17,0,55
2959,A,7/3/2024 1:18,0,55
2960,A,7/3/2024 1:19,0,58
2961,A,7/3/2024 1:20,0,52
2962,A,7/3/2024 1:21,0,45
2963,B,7/3/2024 1:22,0,51
2964,B,7/3/2024 1:23,0,55
2965,B,7/3/2024 1:24,0,57
2966,A,7/3/2024 1:25,0,48
2967,A,7/3/2024 1:26,0,50
2968,A,7/3/2024 1:27,0,34
2969,A,7/3/2024 1:28,0,56
2970,A,7/3/2024 1:29,0,51
2971,B,7/3/2024 1:30,0,65
2972,B,7/3/2024 1:31,1,55
2973,A,7/3/2024 1:32,0,32
2974,A,7/3/2024 1:33,1,46
2975,A,7/3/2024 1:34,0,48
2976,A,7/3/2024 1:35,0,57
2977,B,7/3/2024 1:36,0,34
2978,A,7/3/2024 1:37,0,50
2979,A,7/3/2024 1:38,0,55
2980,A,7/3/2024 1:39,0,43
2981,A,7/3/2024 1:40,0,50
2982,B,7/3/2024 1:41,0,48
2983,A,7/3/2024 1:42,0,42
2984,A,7/3/2024 1:43,0,45
2985,B,7/3/2024 1:44,0,47
2986,B,7/3/2024 1:45,0,61
2987,B,7/3/2024 1:46,0,47
2988,A,7/3/2024 1:47,0,40
2989,A,7/3/2024 1:48,0,67
2990,B,7/3/2024 1:49,0,64
2991,B,7/3/2024 1:50,0,36
2992,B,7/3/2024 1:51,0,47
2993,B,7/3/2024 1:52,0,57
2994,B,7/3/2024 1:53,0,58
2995,B,7/3/2024 1:54,0,40
2996,A,7/3/2024 1:55,0,61
2997,A,7/3/2024 1:56,0,58
2998,A,7/3/2024 1:57,0,54
2999,B,7/3/2024 1:58,0,68
3000,B,7/3/2024 1:59,0,59
3001,B,7/3/2024 2:00,0,59
3002,B,7/3/2024 2:01,0,70
3003,B,7/3/2024 2:02,0,66
3004,B,7/3/2024 2:03,0,46
3005,A,7/3/2024 2:04,0,56
3006,A,7/3/2024 2:05,0,43
3007,B,7/3/2024 2:06,0,60
3008,A,7/3/2024 2:07,0,54
3009,B,7/3/2024 2:08,0,41
3010,A,7/3/2024 2:09,0,48
3011,B,7/3/2024 2:10,0,57
3012,B,7/3/2024 2:11,0,50
3013,A,7/3/2024 2:12,0,53
3014,A,7/3/2024 2:13,0,58
3015,B,7/3/2024 2:14,0,54
3016,B,7/3/2024 2:15,0,57
3017,A,7/3/2024 2:16,0,63
3018,A,7/3/2024 2:17,0,54
3019,B,7/3/2024 2:18,0,57
3020,A,7/3/2024 2:19,0,40
3021,B,7/3/2024 2:20,0,61
3022,B,7/3/2024 2:21,0,58
3023,B,7/3/2024 2:22,0,67
3024,B,7/3/2024 2:23,0,55
3025,A,7/3/2024 2:24,0,31
3026,A,7/3/2024 2:25,0,32
3027,A,7/3/2024 2:26,0,57
3028,A,7/3/2024 2:27,0,44
3029,A,7/3/2024 2:28,0,54
3030,A,7/3/2024 2:29,0,51
3031,A,7/3/2024 2:30,0,48
3032,B,7/3/2024 2:31,0,54
3033,A,7/3/2024 2:32,0,41
3034,A,7/3/2024 2:33,0,49
3035,B,7/3/2024 2:34,1,49
3036,A,7/3/2024 2:35,0,46
3037,A,7/3/2024 2:36,0,46
3038,B,7/3/2024 2:37,1,52
3039,A,7/3/2024 2:38,0,59
3040,A,7/3/2024 2:39,1,48
3041,A,7/3/2024 2:40,1,60
3042,B,7/3/2024 2:41,1,70
3043,A,7/3/2024 2:42,0,58
3044,A,7/3/2024 2:43,0,55
3045,B,7/3/2024 2:44,0,58
3046,A,7/3/2024 2:45,0,58
3047,B,7/3/2024 2:46,0,55
3048,B,7/3/2024 2:47,0,64
3049,A,7/3/2024 2:48,0,56
3050,B,7/3/2024 2:49,0,51
3051,B,7/3/2024 2:50,0,63
3052,A,7/3/2024 2:51,0,50
3053,B,7/3/2024 2:52,0,53
3054,B,7/3/2024 2:53,0,50
3055,A,7/3/2024 2:54,0,51
3056,A,7/3/2024 2:55,0,59
3057,A,7/3/2024 2:56,0,58
3058,B,7/3/2024 2:57,0,58
3059,A,7/3/2024 2:58,0,55
3060,B,7/3/2024 2:59,0,67
3061,B,7/3/2024 3:00,0,53
3062,B,7/3/2024 3:01,0,43
3063,B,7/3/2024 3:02,0,68
3064,B,7/3/2024 3:03,0,49
3065,B,7/3/2024 3:04,0,48
3066,B,7/3/2024 3:05,0,37
3067,A,7/3/2024 3:06,0,55
3068,A,7/3/2024 3:07,0,33
3069,B,7/3/2024 3:08,0,47
3070,B,7/3/2024 3:09,0,60
3071,A,7/3/2024 3:10,0,57
3072,B,7/3/2024 3:11,0,48
3073,A,7/3/2024 3:12,0,48
3074,A,7/3/2024 3:13,0,41
3075,A,7/3/2024 3:14,0,44
3076,B,7/3/2024 3:15,0,57
3077,B,7/3/2024 3:16,1,49
3078,A,7/3/2024 3:17,0,47
3079,A,7/3/2024 3:18,0,35
3080,A,7/3/2024 3:19,0,61
3081,A,7/3/2024 3:20,0,55
3082,A,7/3/2024 3:21,0,57
3083,B,7/3/2024 3:22,0,67
3084,A,7/3/2024 3:23,0,41
3085,B,7/3/2024 3:24,0,51
3086,A,7/3/2024 3:25,0,31
3087,B,7/3/2024 3:26,0,86
3088,B,7/3/2024 3:27,0,53
3089,B,7/3/2024 3:28,0,65
3090,B,7/3/2024 3:29,0,42
3091,B,7/3/2024 3:30,0,64
3092,B,7/3/2024 3:31,0,73
3093,A,7/3/2024 3:32,0,49
3094,B,7/3/2024 3:33,0,44
3095,A,7/3/2024 3:34,0,48
3096,B,7/3/2024 3:35,0,32
3097,B,7/3/2024 3:36,0,54
3098,A,7/3/2024 3:37,0,58
3099,B,7/3/2024 3:38,1,54
3100,A,7/3/2024 3:39,0,47
3101,A,7/3/2024 3:40,0,55
3102,A,7/3/2024 3:41,1,56
3103,A,7/3/2024 3:42,0,33
3104,B,7/3/2024 3:43,0,55
3105,B,7/3/2024 3:44,0,79
3106,A,7/3/2024 3:45,0,36
3107,B,7/3/2024 3:46,0,54
3108,B,7/3/2024 3:47,0,74
3109,A,7/3/2024 3:48,0,61
3110,B,7/3/2024 3:49,0,49
3111,A,7/3/2024 3:50,0,52
3112,A,7/3/2024 3:51,0,49
3113,B,7/3/2024 3:52,1,47
3114,B,7/3/2024 3:53,0,54
3115,B,7/3/2024 3:54,0,52
3116,A,7/3/2024 3:55,0,51
3117,A,7/3/2024 3:56,0,42
3118,B,7/3/2024 3:57,1,42
3119,B,7/3/2024 3:58,1,54
3120,B,7/3/2024 3:59,0,72
3121,B,7/3/2024 4:00,0,55
3122,A,7/3/2024 4:01,0,46
3123,B,7/3/2024 4:02,0,62
3124,A,7/3/2024 4:03,0,48
3125,A,7/3/2024 4:04,0,68
3126,B,7/3/2024 4:05,0,54
3127,B,7/3/2024 4:06,0,62
3128,B,7/3/2024 4:07,0,47
3129,A,7/3/2024 4:08,0,55
3130,B,7/3/2024 4:09,0,57
3131,B,7/3/2024 4:10,0,54
3132,A,7/3/2024 4:11,0,44
3133,B,7/3/2024 4:12,0,48
3134,A,7/3/2024 4:13,0,52
3135,B,7/3/2024 4:14,0,61
3136,A,7/3/2024 4:15,0,48
3137,B,7/3/2024 4:16,0,57
3138,B,7/3/2024 4:17,0,54
3139,A,7/3/2024 4:18,0,50
3140,A,7/3/2024 4:19,0,47
3141,B,7/3/2024 4:20,0,55
3142,A,7/3/2024 4:21,0,76
3143,A,7/3/2024 4:22,0,53
3144,A,7/3/2024 4:23,0,56
3145,A,7/3/2024 4:24,1,54
3146,B,7/3/2024 4:25,0,52
3147,B,7/3/2024 4:26,0,67
3148,A,7/3/2024 4:27,1,47
3149,A,7/3/2024 4:28,0,60
3150,A,7/3/2024 4:29,0,46
3151,A,7/3/2024 4:30,0,40
3152,B,7/3/2024 4:31,0,58
3153,B,7/3/2024 4:32,0,43
3154,A,7/3/2024 4:33,1,55
3155,A,7/3/2024 4:34,0,38
3156,A,7/3/2024 4:35,0,46
3157,B,7/3/2024 4:36,0,40
3158,A,7/3/2024 4:37,0,78
3159,B,7/3/2024 4:38,0,38
3160,A,7/3/2024 4:39,0,50
3161,B,7/3/2024 4:40,0,66
3162,A,7/3/2024 4:41,0,60
3163,B,7/3/2024 4:42,0,63
3164,A,7/3/2024 4:43,0,46
3165,A,7/3/2024 4:44,0,63
3166,A,7/3/2024 4:45,0,59
3167,B,7/3/2024 4:46,0,57
3168,A,7/3/2024 4:47,0,52
3169,B,7/3/2024 4:48,0,51
3170,B,7/3/2024 4:49,0,45
3171,A,7/3/2024 4:50,0,62
3172,A,7/3/2024 4:51,0,63
3173,A,7/3/2024 4:52,0,41
3174,B,7/3/2024 4:53,0,53
3175,A,7/3/2024 4:54,0,48
3176,B,7/3/2024 4:55,0,54
3177,B,7/3/2024 4:56,0,55
3178,A,7/3/2024 4:57,0,59
3179,A,7/3/2024 4:58,0,42
3180,A,7/3/2024 4:59,0,41
3181,A,7/3/2024 5:00,0,62
3182,A,7/3/2024 5:01,0,45
3183,A,7/3/2024 5:02,0,37
3184,B,7/3/2024 5:03,0,50
3185,B,7/3/2024 5:04,0,51
3186,B,7/3/2024 5:05,0,70
3187,A,7/3/2024 5:06,0,59
3188,B,7/3/2024 5:07,0,66
3189,B,7/3/2024 5:08,0,63
3190,B,7/3/2024 5:09,0,64
3191,B,7/3/2024 5:10,0,48
3192,B,7/3/2024 5:11,0,53
3193,A,7/3/2024 5:12,0,40
3194,A,7/3/2024 5:13,0,47
3195,B,7/3/2024 5:14,0,61
3196,B,7/3/2024 5:15,0,56
3197,B,7/3/2024 5:16,1,68
3198,A,7/3/2024 5:17,0,38
3199,A,7/3/2024 5:18,0,55
3200,B,7/3/2024 5:19,0,42
3201,A,7/3/2024 5:20,0,50
3202,A,7/3/2024 5:21,0,57
3203,B,7/3/2024 5:22,0,52
3204,A,7/3/2024 5:23,0,55
3205,A,7/3/2024 5:24,0,40
3206,B,7/3/2024 5:25,0,38
3207,A,7/3/2024 5:26,0,55
3208,A,7/3/2024 5:27,0,67
3209,B,7/3/2024 5:28,0,45
3210,A,7/3/2024 5:29,0,62
3211,A,7/3/2024 5:30,0,50
3212,B,7/3/2024 5:31,0,41
3213,B,7/3/2024 5:32,0,43
3214,B,7/3/2024 5:33,0,55
3215,A,7/3/2024 5:34,0,45
3216,B,7/3/2024 5:35,0,41
3217,A,7/3/2024 5:36,0,33
3218,B,7/3/2024 5:37,0,46
3219,A,7/3/2024 5:38,0,51
3220,B,7/3/2024 5:39,0,54
3221,B,7/3/2024 5:40,0,49
3222,B,7/3/2024 5:41,0,57
3223,B,7/3/2024 5:42,0,65
3224,A,7/3/2024 5:43,0,53
3225,B,7/3/2024 5:44,0,53
3226,B,7/3/2024 5:45,0,64
3227,A,7/3/2024 5:46,0,40
3228,B,7/3/2024 5:47,0,52
3229,A,7/3/2024 5:48,0,47
3230,B,7/3/2024 5:49,0,42
3231,B,7/3/2024 5:50,0,50
3232,B,7/3/2024 5:51,0,34
3233,A,7/3/2024 5:52,0,69
3234,B,7/3/2024 5:53,0,45
3235,B,7/3/2024 5:54,0,70
3236,B,7/3/2024 5:55,0,55
3237,A,7/3/2024 5:56,0,55
3238,A,7/3/2024 5:57,0,45
3239,B,7/3/2024 5:58,0,57
3240,A,7/3/2024 5:59,0,56
3241,B,7/3/2024 6:00,0,61
3242,B,7/3/2024 6:01,0,62
3243,B,7/3/2024 6:02,0,51
3244,B,7/3/2024 6:03,0,50
3245,B,7/3/2024 6:04,0,39
3246,B,7/3/2024 6:05,0,60
3247,B,7/3/2024 6:06,1,65
3248,A,7/3/2024 6:07,0,66
3249,A,7/3/2024 6:08,1,53
3250,A,7/3/2024 6:09,0,42
3251,A,7/3/2024 6:10,1,33
3252,A,7/3/2024 6:11,1,60
3253,A,7/3/2024 6:12,0,32
3254,A,7/3/2024 6:13,0,46
3255,B,7/3/2024 6:14,0,52
3256,B,7/3/2024 6:15,0,54
3257,B,7/3/2024 6:16,0,55
3258,B,7/3/2024 6:17,0,56
3259,A,7/3/2024 6:18,0,25
3260,A,7/3/2024 6:19,0,50
3261,B,7/3/2024 6:20,1,32
3262,B,7/3/2024 6:21,0,62
3263,A,7/3/2024 6:22,0,44
3264,B,7/3/2024 6:23,0,33
3265,B,7/3/2024 6:24,0,46
3266,B,7/3/2024 6:25,0,49
3267,B,7/3/2024 6:26,0,66
3268,A,7/3/2024 6:27,0,51
3269,B,7/3/2024 6:28,0,58
3270,B,7/3/2024 6:29,0,66
3271,A,7/3/2024 6:30,0,49
